time,lat,lng,injured,killed
8:30,40.6706580,-73.9579745,1,0
12:30,40.6495774,-74.0056615,1,0
14:00,40.6673145,-73.8745029,1,0
14:12,40.6716376,-73.9503350,1,0
17:35,40.6072584,-74.0026435,1,0
19:00,40.6057679,-73.9970433,1,0
19:00,40.6503881,-73.9587080,1,0
20:37,40.7104816,-73.9654916,1,0
21:28,40.6764962,-73.9136956,1,0
21:49,40.6349148,-73.9949631,1,0
21:50,40.7073811,-73.9184779,1,0
2:30,40.6803904,-73.9495570,1,0
10:03,40.6909277,-73.9206580,1,0
14:16,40.6936930,-73.9312026,1,0
15:20,40.6694586,-73.8628301,1,0
16:00,40.6594959,-73.9605586,1,0
16:39,40.7163588,-73.9401218,1,0
19:06,40.6385488,-73.9492319,1,0
19:50,40.6030888,-73.9926175,1,0
20:25,40.6784006,-73.9130730,1,0
20:54,40.6703830,-73.9060323,1,0
22:45,40.6750535,-73.9472285,1,0
8:33,40.6418947,-73.9332342,1,0
9:00,40.6552496,-73.9529602,1,0
9:40,40.6816391,-73.9939140,1,0
11:00,40.6976061,-73.9296154,1,0
11:30,40.6402370,-73.9059739,1,0
11:45,40.6338025,-73.8896944,1,0
13:49,40.6587795,-73.9605193,1,0
14:20,40.6580713,-73.9604260,1,0
15:50,40.7121231,-73.9342568,1,0
20:35,40.6374039,-74.0111551,1,0
20:39,40.6556338,-73.9598617,1,0
22:00,40.6797311,-73.9373966,1,0
22:07,40.6907737,-73.9242930,1,0
22:20,40.6408367,-74.0184306,1,0
23:26,40.6265996,-73.9827009,1,0
9:30,40.5789366,-73.9852115,1,0
10:00,40.6375709,-74.0145672,1,0
10:38,40.6966299,-73.9185632,1,0
13:00,40.6247649,-73.9651721,1,0
13:13,40.6227293,-74.0313614,1,0
17:10,40.6288462,-73.9985445,1,0
18:54,40.6998739,-73.9404215,1,0
8:00,40.7145932,-73.9387562,1,0
12:00,40.5861006,-73.9712768,1,0
16:05,40.6566177,-73.8902621,1,0
17:50,40.6607386,-73.9103783,1,0
19:00,40.6818006,-73.8897736,1,0
20:25,40.6196053,-73.9455181,1,0
22:30,40.6633928,-73.9139973,1,0
9:07,40.6735710,-73.9529364,1,0
10:59,40.6855120,-73.9742808,1,0
14:20,40.6892748,-73.9239738,1,0
15:25,40.7046363,-73.9410304,1,0
15:31,40.6844144,-73.8695057,1,0
16:45,40.7184617,-73.9528037,1,0
17:15,40.7034369,-73.9603414,1,0
17:47,40.6657198,-73.9568602,1,0
18:45,40.6870248,-73.9762057,1,0
14:40,40.6933597,-73.9758464,1,0
15:30,40.6642002,-73.8977579,1,0
1:05,40.5791996,-73.9819392,1,0
2:05,40.6750391,-73.9305297,1,0
2:30,40.6699207,-73.9188878,1,0
14:45,40.6463689,-74.0018342,1,0
19:36,40.6805947,-73.9808878,1,0
21:48,40.6148313,-73.9983720,1,0
7:55,40.6148138,-74.0294019,1,0
14:55,40.6980810,-73.9253522,1,0
19:00,40.7119619,-73.9406885,1,0
19:18,40.6659950,-73.8857950,1,0
19:30,40.6774056,-73.9830482,1,0
20:25,40.6420041,-73.8988296,0,1
22:23,40.6408367,-74.0184306,1,0
6:01,40.6863108,-73.9744391,1,0
7:45,40.6521655,-74.0099287,1,0
12:20,40.6229579,-73.9372265,1,0
16:30,40.6088089,-73.9241158,1,0
18:00,40.6607702,-73.9197423,1,0
18:30,40.6526435,-73.9497689,1,0
21:35,40.6698646,-73.9505022,1,0
9:00,40.6558272,-73.9433549,1,0
9:30,40.6553345,-73.9307664,1,0
12:20,40.6104217,-73.9821072,1,0
14:40,40.6854517,-73.9944076,1,0
17:00,40.6358784,-73.9750349,1,0
17:00,40.5740047,-73.9896870,1,0
17:15,40.6831278,-73.9791852,1,0
17:22,40.6214926,-74.0262133,1,0
18:30,40.6361331,-73.9727361,1,0
20:15,40.6788706,-73.9216458,1,0
22:00,40.6454575,-74.0063674,1,0
5:47,40.6437571,-74.0186513,1,0
8:38,40.6643768,-73.9237498,1,0
9:00,40.5917841,-73.9589963,1,0
10:20,40.6432449,-73.9487599,1,0
11:00,40.6673162,-73.9368243,1,0
12:40,40.6320129,-74.0131754,1,0
15:25,40.6005800,-73.9915987,1,0
15:45,40.6832295,-73.9071247,1,0
16:50,40.6792956,-73.9064236,1,0
17:55,40.6816746,-73.8791269,1,0
18:15,40.5988172,-73.9367559,1,0
18:20,40.6080310,-73.9600379,1,0
19:15,40.6938763,-73.9177624,1,0
20:00,40.6059354,-74.0004574,1,0
21:20,40.6892997,-73.8740540,1,0
21:30,40.7337398,-73.9548424,1,0
5:06,40.6772496,-73.9275386,1,0
8:30,40.6756234,-73.8882552,1,0
9:40,40.6961970,-73.9887629,1,0
10:06,40.7106275,-73.9667757,1,0
12:00,40.6182420,-73.9840682,1,0
12:50,40.5763857,-73.9671700,1,0
13:00,40.6632839,-73.9609564,1,0
17:35,40.6963525,-73.9407060,1,0
18:20,40.6043377,-74.0069109,1,0
19:05,40.6471227,-74.0151603,0,1
19:10,40.6797866,-73.9384349,1,0
19:35,40.6898365,-73.9146988,1,0
14:50,40.5727535,-73.9980886,1,0
16:11,40.6416515,-73.9037739,1,0
20:30,40.6862043,-73.9507352,1,0
21:20,40.5730141,-73.9938267,1,0
22:30,40.6949882,-73.9072959,1,0
23:02,40.6360456,-73.9164321,1,0
10:50,40.5798272,-73.9762114,1,0
11:00,40.6685789,-73.9867994,1,0
11:15,40.6317075,-73.9464810,1,0
13:55,40.6867634,-73.9328143,1,0
14:50,40.5756957,-73.9932613,1,0
14:58,40.6503881,-73.9587080,1,0
23:15,40.6724486,-73.8921251,1,0
10:45,40.7007255,-73.9419319,1,0
13:40,40.6318045,-73.9882982,1,0
13:50,40.6887855,-73.9835718,1,0
14:30,40.6889031,-73.9809286,1,0
16:55,40.6673324,-73.9535212,1,0
18:53,40.6548824,-73.9618804,1,0
20:30,40.6765971,-73.8903771,1,0
21:45,40.6860873,-73.9826602,1,0
9:00,40.6830392,-73.9647775,1,0
0:08,40.7146912,-73.9426881,0,1
10:54,40.6212915,-73.9844817,1,0
11:50,40.6986988,-73.9347606,2,0
14:24,40.7116424,-73.9439099,1,0
14:40,40.6344805,-73.9621983,1,0
15:00,40.6569792,-73.8894182,1,0
17:00,40.6388991,-74.0167691,1,0
19:35,40.6541334,-73.9123297,1,0
8:00,40.5768871,-74.0032218,1,0
8:17,40.6529729,-73.9440024,1,0
12:50,40.6649302,-73.9143918,1,0
10:57,40.6684158,-73.9104149,1,0
11:00,40.6911025,-73.9864632,1,0
11:40,40.6428659,-74.0126478,2,0
12:01,40.6797866,-73.9384349,1,0
16:50,40.6686479,-73.9283482,1,0
9:20,40.6329180,-73.9688932,1,0
9:48,40.6132379,-73.9820596,1,0
12:10,40.6966885,-73.9377918,1,0
12:20,40.7007761,-73.9133287,1,0
16:02,40.6062171,-73.9539239,1,0
16:16,40.6988491,-73.9385688,1,0
16:44,40.7142161,-73.9477205,1,0
1:30,40.6864965,-73.9416378,1,0
22:25,40.6603278,-73.8865508,1,0
22:30,40.5921873,-73.9776941,1,0
8:10,40.6384481,-73.9511632,1,0
8:45,40.6834083,-73.8807246,1,0
9:20,40.6875289,-73.9717271,1,0
18:50,40.6728582,-73.8713020,1,0
19:35,40.6181123,-73.9591062,1,0
21:50,40.6537403,-73.9316078,1,0
22:50,40.6673324,-73.9535212,1,0
0:44,40.6848799,-73.9231026,1,0
11:43,40.6524465,-73.9256087,1,0
12:06,40.6461284,-73.9592007,1,0
14:00,40.6605938,-73.9313269,1,0
18:35,40.7334254,-73.9581766,1,0
18:46,40.6745575,-74.0075022,1,0
23:00,40.6478700,-73.9557366,1,0
2:30,40.6523922,-73.9265457,1,0
3:00,40.5765103,-73.9858312,1,0
5:00,40.7102460,-73.9583896,2,0
11:28,40.6386060,-73.9482662,1,0
12:00,40.7058432,-73.9509552,1,0
12:45,40.7038534,-73.9512704,1,0
13:11,40.6580097,-73.9207657,1,0
15:40,40.6423059,-74.0132314,1,0
17:40,40.6678235,-73.9312149,1,0
18:46,40.7052475,-73.9296975,1,0
19:15,40.6625545,-73.9089197,1,0
20:15,40.5832701,-73.9600492,1,0
20:15,40.6468027,-73.8849486,1,0
20:18,40.6346161,-74.0235199,1,0
5:07,40.6433056,-73.9740952,1,0
7:49,40.6671424,-73.9592455,1,0
11:45,40.6627876,-73.9883180,1,0
13:30,40.6389464,-73.9880411,1,0
14:13,40.6204363,-74.0244658,1,0
20:15,40.6599320,-73.8916479,1,0
20:20,40.6512655,-74.0039065,1,0
3:50,40.7044725,-73.9427329,1,0
6:10,40.6274552,-73.9780678,1,0
9:02,40.6778446,-73.9528108,1,0
11:35,40.6485398,-73.9242472,1,0
13:30,40.6550478,-73.9563012,1,0
14:30,40.7073355,-73.9432029,1,0
16:00,40.5792123,-73.9762585,1,0
16:30,40.5933231,-73.9646376,1,0
17:53,40.6464698,-74.0125764,1,0
18:30,40.6601179,-73.9505671,1,0
20:00,40.5791996,-73.9819392,1,0
8:10,40.6364648,-73.9117909,1,0
19:05,40.6667077,-73.8718221,1,0
21:49,40.5987306,-73.9573320,1,0
9:50,40.6839362,-73.9122725,1,0
11:05,40.5789211,-73.9749590,1,0
12:47,40.7197399,-73.9578209,1,0
16:15,40.7197689,-73.9623122,1,0
16:44,40.6150052,-73.9802186,1,0
17:58,40.6508561,-73.9485919,1,0
19:59,40.6359825,-73.9741053,1,0
22:08,40.6943646,-73.9579956,1,0
23:12,40.6167265,-74.0183267,1,0
6:10,40.6450318,-73.9199775,1,0
0:17,40.6265698,-73.9709207,1,0
10:40,40.6670963,-73.9227518,2,0
12:35,40.6729525,-73.9251604,1,0
17:20,40.6796356,-73.9495828,1,0
19:53,40.5959869,-73.9822119,1,0
19:55,40.6583930,-73.9155679,1,0
1:00,40.6878117,-73.9236906,1,0
20:48,40.6631059,-73.9051739,0,1
23:40,40.6516464,-73.9323235,1,0
2:15,40.6725954,-73.8822616,1,0
5:00,40.6870248,-73.9762057,1,0
14:55,40.6151819,-74.0376648,1,0
15:00,40.6664269,-73.9369080,1,0
18:10,40.6339973,-73.9477726,1,0
20:12,40.6920516,-73.9825396,1,0
21:34,40.6605095,-73.9628143,1,0
22:20,40.6664693,-73.8825068,1,0
9:23,40.6517331,-73.9303810,1,0
11:00,40.6647091,-73.9282299,1,0
16:35,40.6921238,-73.9890305,1,0
20:40,40.6775205,-73.9108136,1,0
21:50,40.6871919,-73.9746155,1,0
9:16,40.6560813,-73.9530533,1,0
12:20,40.6756865,-73.9137759,1,0
13:00,40.6431296,-73.9054185,1,0
14:15,40.6702792,-73.9254121,1,0
15:57,40.6207138,-73.9576313,1,0
16:24,40.6387346,-73.9846722,1,0
16:55,40.6875573,-73.9389506,1,0
19:05,40.5943649,-73.9608887,1,0
21:50,40.6507056,-74.0044903,1,0
22:30,40.5769818,-73.9815654,1,0
9:55,40.7058792,-73.9303100,1,0
13:00,40.7076839,-73.9627447,1,0
14:55,40.6998336,-73.9369630,1,0
17:00,40.6433316,-73.9597285,1,0
18:30,40.6159293,-73.9131111,1,0
18:40,40.6004284,-73.9418895,1,0
2:07,40.6249784,-73.9632483,1,0
10:24,40.6772496,-73.9275386,1,0
11:25,40.7323351,-73.9438492,1,0
17:20,40.5925144,-73.9522986,1,0
17:33,40.7304639,-73.9514819,1,0
19:01,40.6067586,-73.9637229,1,0
20:12,40.6942141,-73.9593119,1,0
20:55,40.6858460,-73.9473101,1,0
22:00,40.6471070,-73.8992651,1,0
9:40,40.6668225,-73.8816554,1,0
12:30,40.6214926,-74.0262133,1,0
13:05,40.6761210,-73.9359976,1,0
15:35,40.6600743,-73.9397326,1,0
16:00,40.6417152,-73.9361062,1,0
18:30,40.6074098,-73.9658871,1,0
18:35,40.5786253,-73.9666649,1,0
18:51,40.6683909,-73.8910863,1,0
19:20,40.6697365,-73.9310327,1,0
20:00,40.6801110,-73.9254805,1,0
8:18,40.6989657,-73.9186325,1,0
8:25,40.6186020,-73.9324615,1,0
11:45,40.6759273,-73.9560676,1,0
13:15,40.6737013,-74.0044306,1,0
20:10,40.6446170,-73.9621601,1,0
21:00,40.6531902,-73.9662132,1,0
21:20,40.5866702,-73.9661497,1,0
5:30,40.6956168,-73.9405551,1,0
11:20,40.6691899,-73.8856886,1,0
13:20,40.5991464,-73.9535506,2,0
14:50,40.7169715,-73.9607915,2,0
19:00,40.6727913,-73.9222153,1,0
1:20,40.6432176,-74.0086986,1,0
20:47,40.6640129,-73.9773421,1,0
23:50,40.6552496,-73.9529602,1,0
6:57,40.7069193,-73.9397155,1,0
0:40,40.6966885,-73.9377918,1,0
10:00,40.6058769,-73.9859727,1,0
10:00,40.6423729,-73.9574626,1,0
11:20,40.6170408,-74.0036524,1,0
14:30,40.6711863,-73.9420297,1,0
16:50,40.6940900,-73.9342674,1,0
20:50,40.6064564,-73.9891310,1,0
21:00,40.6800150,-73.8774282,1,0
22:58,40.6470069,-73.9462597,1,0
7:20,40.6350244,-73.9921204,1,0
11:35,40.6484356,-73.8932738,1,0
13:10,40.6647513,-73.8940407,1,0
16:14,40.6226949,-73.9330985,1,0
17:00,40.6687978,-73.9311201,1,0
17:20,40.6852929,-73.9761991,1,0
18:10,40.6260343,-73.9832630,1,0
18:15,40.6507056,-74.0044903,1,0
18:16,40.6153293,-74.0315128,1,0
19:25,40.6408367,-74.0184306,1,0
19:57,40.6228597,-74.0253457,1,0
19:59,40.6514675,-73.9361762,1,0
20:40,40.6364547,-74.0005260,1,0
22:20,40.6683725,-73.9226314,1,0
22:35,40.6334692,-74.0210119,1,0
9:09,40.6615741,-73.9154774,1,0
16:05,40.7133064,-73.9583408,1,0
18:00,40.6133958,-74.0006267,1,0
23:00,40.6471153,-73.9433731,1,0
7:04,40.6892276,-73.9846967,1,0
13:55,40.6396923,-73.9532053,1,0
16:09,40.6804042,-73.8876379,2,0
17:49,40.6627814,-73.8808552,1,0
18:25,40.5877377,-73.9504046,1,0
19:50,40.6419869,-74.0172347,1,0
21:10,40.6791818,-73.9273563,1,0
22:00,40.5836690,-73.9484276,1,0
23:20,40.6353154,-73.8873571,1,0
8:29,40.6687978,-73.9311201,1,0
18:40,40.6820384,-73.8778679,1,0
20:30,40.6894904,-73.9220696,2,0
9:20,40.5990835,-73.9859849,1,0
14:30,40.7042020,-73.9582455,1,0
15:30,40.6576664,-74.0009227,1,0
18:15,40.6466280,-73.9039829,1,0
21:54,40.6806649,-73.9026216,0,1
23:15,40.6894449,-73.9551212,1,0
3:45,40.5733443,-73.9781215,1,0
8:30,40.6520399,-73.8879488,1,0
14:00,40.6831597,-73.9380784,1,0
21:50,40.6637885,-73.8680755,1,0
22:00,40.6332180,-73.9548600,1,0
8:35,40.7052558,-73.9394321,1,0
9:20,40.6404545,-73.9777969,1,0
10:30,40.6654900,-73.9106243,1,0
10:57,40.6625545,-73.9089197,1,0
12:01,40.6809706,-73.8914984,1,0
12:05,40.6171121,-73.9960018,1,0
12:30,40.6642272,-73.9454636,1,0
15:37,40.6436045,-73.9429978,1,0
16:47,40.6485325,-73.9582623,1,0
20:35,40.6324369,-73.8881726,1,0
21:20,40.6606563,-73.9303212,1,0
9:30,40.6903590,-73.9897375,1,0
14:55,40.6030058,-73.9615535,1,0
18:35,40.6180573,-74.0205243,1,0
19:35,40.6649014,-73.8930528,1,0
20:20,40.6816856,-73.8715626,1,0
21:00,40.5975525,-73.9911633,1,0
21:50,40.6485118,-73.9619344,1,0
22:13,40.6825674,-73.9171201,1,0
3:30,40.6627363,-73.9571216,0,1
6:27,40.6535750,-73.9594520,2,0
9:21,40.6287307,-73.9433311,1,0
13:52,40.6328477,-73.9283651,1,0
16:40,40.6874738,-73.8710683,1,0
19:00,40.6102417,-73.9923934,1,0
23:50,40.6722104,-73.9280128,2,0
10:10,40.6631828,-73.9624487,1,0
10:30,40.6705752,-73.9751950,2,0
12:35,40.6291662,-73.9473260,1,0
13:12,40.6905616,-73.9851039,1,0
15:15,40.6863458,-73.9233966,1,0
15:22,40.6619970,-73.9195931,1,0
16:56,40.6548824,-73.9618804,1,0
22:10,40.6541418,-73.8873109,1,0
22:30,40.6679761,-73.9339831,1,0
8:40,40.6413830,-73.9693973,1,0
9:03,40.6507660,-73.8848048,1,0
11:00,40.6527885,-73.9199610,1,0
11:35,40.6895074,-73.9701325,1,0
11:40,40.6997037,-73.9804639,1,0
17:25,40.6762456,-73.9090957,1,0
17:55,40.6392949,-74.0127768,1,0
19:00,40.6408350,-73.9896623,1,0
20:38,40.6819344,-73.9225436,2,0
22:07,40.6543162,-73.9221576,1,0
23:12,40.6714058,-73.9613194,1,0
23:30,40.6323333,-74.0185292,1,0
8:32,40.6613872,-73.9536154,1,0
12:52,40.6954170,-73.9080490,1,0
14:30,40.6706580,-73.9579745,1,0
18:30,40.6831329,-73.8825820,1,0
18:55,40.5938073,-73.9406098,1,0
19:55,40.6892183,-73.9176492,1,0
1:10,40.6396243,-73.9547692,1,0
20:15,40.6704474,-73.9819253,1,0
2:20,40.6088143,-73.9729958,2,0
3:10,40.6314641,-74.0277916,1,0
5:30,40.6980995,-73.9927080,1,0
20:50,40.6243844,-73.9464220,2,0
21:30,40.6840525,-73.9774579,1,0
22:00,40.6966299,-73.9185632,1,0
1:20,40.7140668,-73.9516237,1,0
16:00,40.6490932,-74.0169266,1,0
13:45,40.6597948,-73.9808757,1,0
14:03,40.6005800,-73.9915987,1,0
8:50,40.6620134,-73.8868147,1,0
11:23,40.6384557,-73.9993046,1,0
15:50,40.6129575,-73.9590769,1,0
16:30,40.6885651,-73.9301802,1,0
17:02,40.6970613,-73.9193200,1,0
17:20,40.6802223,-73.8712013,1,0
17:25,40.6721934,-73.9837849,1,0
7:20,40.5887713,-73.9859619,1,0
7:50,40.6330046,-73.9567300,1,0
8:18,40.6776795,-73.9795979,1,0
8:45,40.6512774,-73.9400253,1,0
10:50,40.6578144,-73.8961242,1,0
13:30,40.6091307,-73.9574045,1,0
15:45,40.6317075,-73.9464810,1,0
16:47,40.6761899,-73.9080899,1,0
17:05,40.6311051,-73.9961955,1,0
21:10,40.6683725,-73.9226314,1,0
21:20,40.5769818,-73.9815654,1,0
21:25,40.6444252,-73.9488887,1,0
23:05,40.6909930,-73.9893083,2,0
9:08,40.6486114,-73.9995135,1,0
12:23,40.6067586,-73.9637229,1,0
14:03,40.6444632,-73.9479121,1,0
14:55,40.6340612,-74.0041073,1,0
23:00,40.6706580,-73.9579745,1,0
23:30,40.6961970,-73.9887629,1,0
12:25,40.5859350,-73.9518893,1,0
15:40,40.6142465,-74.0065589,1,0
19:30,40.6691717,-73.9863054,1,0
1:25,40.6824220,-73.9575344,1,0
21:40,40.6032756,-73.9960567,1,0
4:37,40.7194922,-73.9559415,1,0
7:28,40.6820384,-73.8778679,1,0
8:20,40.6503881,-73.9587080,1,0
0:30,40.6541618,-73.9135226,1,0
0:57,40.6683725,-73.9226314,1,0
12:00,40.6678344,-73.8948325,1,0
15:20,40.7005483,-73.9170689,1,0
17:15,40.6790261,-73.9243208,1,0
19:05,40.6720422,-73.8948619,1,0
21:20,40.6524883,-73.9526630,1,0
23:10,40.6682244,-73.9534376,1,0
9:00,40.6155189,-73.9605125,1,0
9:30,40.6024665,-73.9663685,1,0
10:30,40.6092524,-73.9690411,1,0
13:38,40.7028423,-73.9906841,1,0
15:05,40.6989657,-73.9186325,1,0
15:30,40.6902407,-73.9481865,1,0
17:00,40.6639033,-73.9399274,1,0
21:20,40.6158012,-73.9306706,1,0
21:35,40.6426886,-73.9576354,1,0
21:35,40.6426886,-73.9576354,1,0
23:14,40.6647513,-73.8940407,1,0
9:05,40.6909277,-73.9206580,1,0
16:45,40.6464698,-74.0125764,1,0
9:25,40.6862043,-73.9507352,1,0
0:19,40.6787230,-73.9529869,1,0
10:25,40.6624585,-73.9201116,1,0
15:42,40.6765475,-73.9635300,1,0
22:15,40.6980995,-73.9927080,1,0
22:55,40.6572811,-73.9473543,1,0
7:50,40.6387951,-73.9707389,1,0
20:20,40.6293701,-74.0087544,1,0
10:45,40.6420267,-73.9991748,1,0
11:22,40.6924837,-73.9202992,1,0
11:40,40.5979864,-73.9641058,1,0
13:15,40.6914567,-73.9873466,1,0
14:45,40.6755620,-73.9633322,1,0
17:10,40.6711137,-73.9780606,1,0
21:20,40.6648952,-73.8759420,1,0
8:25,40.6991907,-73.9146796,1,0
8:30,40.6785156,-73.9639002,1,0
9:10,40.5950597,-73.9275990,1,0
11:30,40.6572811,-73.9473543,1,0
15:05,40.7030463,-73.9298441,1,0
15:30,40.6262852,-74.0357905,1,0
15:50,40.6491612,-73.9455084,1,0
16:42,40.7002901,-73.9290355,1,0
17:23,40.6209768,-74.0253630,2,0
21:30,40.6287012,-74.0229594,1,0
22:00,40.6693691,-73.8952230,2,0
23:54,40.6526435,-73.9497689,1,0
8:50,40.6573478,-73.9740429,1,0
12:45,40.6284452,-73.9917933,1,0
16:00,40.6950223,-73.9888461,1,0
16:00,40.5989385,-73.9554773,1,0
17:08,40.6480685,-73.9511886,1,0
18:15,40.6305063,-73.9281154,1,0
18:35,40.5776075,-73.9462903,1,0
1:10,40.6753803,-73.9081956,1,0
21:40,40.6287307,-73.9433311,1,0
21:45,40.6729525,-73.9251604,1,0
21:56,40.5953425,-73.9875052,1,0
7:35,40.6898634,-73.9514645,1,0
7:45,40.6764962,-73.9136956,1,0
11:29,40.7066735,-73.9544243,1,0
15:18,40.6782780,-73.9107549,1,0
16:00,40.5989385,-73.9554773,1,0
20:00,40.6921563,-73.9852802,1,0
22:15,40.6005298,-73.9840184,1,0
8:30,40.6361066,-73.9509091,1,0
9:30,40.6191320,-73.9901807,1,0
18:15,40.6556338,-73.9598617,1,0
13:20,40.6152042,-73.9633618,0,1
13:20,40.7023451,-73.9423813,1,0
15:49,40.6607386,-73.9103783,1,0
22:10,40.6753803,-73.9081956,1,0
23:09,40.6891376,-73.9907077,1,0
23:15,40.6801998,-73.9532815,1,0
0:45,40.5760414,-73.9900755,1,0
13:00,40.6921483,-73.9194594,1,0
14:10,40.6699763,-73.9198791,1,0
17:15,40.6451058,-74.0103204,1,0
17:45,40.6746262,-74.0077113,1,0
19:48,40.6849032,-73.9294521,1,0
21:00,40.5864440,-73.9883746,2,0
21:10,40.7044725,-73.9427329,1,0
22:50,40.7107357,-73.9618087,1,0
22:52,40.6633128,-73.9210513,1,0
7:50,40.6698646,-73.9505022,1,0
9:30,40.6708870,-73.9364893,1,0
9:55,40.6046374,-73.9761342,1,0
12:27,40.6853239,-73.9807025,1,0
12:50,40.5772134,-73.9632782,1,0
14:20,40.6040288,-73.9522940,1,0
14:55,40.6323671,-73.9877145,1,0
17:10,40.6686555,-73.8784908,1,0
20:00,40.7051822,-73.9593377,1,0
20:05,40.6572284,-73.9007564,1,0
6:40,40.6605938,-73.9313269,2,0
6:49,40.6741459,-74.0060060,0,1
7:05,40.6741459,-74.0060060,1,0
7:25,40.6778239,-73.9163545,2,0
7:57,40.6619650,-73.9570428,1,0
8:00,40.6364952,-73.9870003,1,0
9:17,40.6934369,-73.9778261,1,0
7:18,40.6774132,-73.9303181,1,0
14:00,40.6328477,-73.9283651,1,0
14:29,40.6867277,-73.9904664,1,0
15:55,40.6664693,-73.8825068,1,0
17:20,40.6914567,-73.9873466,1,0
21:30,40.6708971,-73.9140381,1,0
21:35,40.6227987,-74.0283499,1,0
7:43,40.7013019,-73.9367272,1,0
9:00,40.6732579,-73.9306974,1,0
9:16,40.6390839,-74.0094079,1,0
18:30,40.6508071,-73.9495721,1,0
1:30,40.6517331,-73.9303810,1,0
11:35,40.5989237,-73.9358051,1,0
14:38,40.6409040,-74.0003423,1,0
17:14,40.6998342,-73.9936743,1,0
17:53,40.6849032,-73.9294521,1,0
21:00,40.5958224,-73.9837207,1,0
7:17,40.6566109,-73.9309021,1,0
8:30,40.6363264,-73.9583996,1,0
8:50,40.6439859,-74.0114841,1,0
12:16,40.6732722,-73.9473957,1,0
14:50,40.6840525,-73.9774579,1,0
20:45,40.6198705,-74.0263171,1,0
4:40,40.6562148,-73.8825104,1,0
11:35,40.6548585,-73.9384543,1,0
14:46,40.7036566,-73.9605901,1,0
16:40,40.6539849,-73.9276937,1,0
18:00,40.6731199,-73.9446272,1,0
19:30,40.6314439,-74.0188928,1,0
20:20,40.5989385,-73.9554773,1,0
20:50,40.6818040,-73.9498624,1,0
10:15,40.6513641,-73.9634428,1,0
12:55,40.6030780,-74.0046348,1,0
13:45,40.6663767,-73.8831990,1,0
14:00,40.6032756,-73.9960567,1,0
16:36,40.6881680,-73.9271121,1,0
1:20,40.7015443,-73.9383643,1,0
20:55,40.6434259,-74.0120642,1,0
21:09,40.6586744,-73.9001884,1,0
21:40,40.7058989,-73.9601524,1,0
22:30,40.6721821,-73.9110984,1,0
8:40,40.6633030,-73.9606140,1,0
21:15,40.6571755,-73.9210658,1,0
0:30,40.7036649,-73.9470508,1,0
12:35,40.5756190,-74.0029734,1,0
14:25,40.6235681,-73.9649458,1,0
16:40,40.6771998,-73.9414621,1,0
18:00,40.5755377,-73.9796399,1,0
19:55,40.6701245,-73.9552712,1,0
1:00,40.6879623,-73.9419322,2,0
21:25,40.6064789,-73.9646162,1,0
22:10,40.7021918,-73.9283374,1,0
23:00,40.6682327,-73.8783762,1,0
18:45,40.6494399,-73.9630763,1,0
11:45,40.6184269,-73.9562388,1,0
12:04,40.6764116,-73.9804599,1,0
13:00,40.6099861,-73.9623778,1,0
15:00,40.6235929,-73.9757996,1,0
17:07,40.6346161,-74.0235199,1,0
18:00,40.6090498,-73.9708960,1,0
19:15,40.6946866,-73.9111080,2,0
20:00,40.6698918,-73.9337974,1,0
6:08,40.6328980,-73.9577461,2,0
10:30,40.6361331,-73.9727361,1,0
10:50,40.6405559,-73.9768672,1,0
12:00,40.6241643,-73.9177510,1,0
12:00,40.6869180,-73.9773631,1,0
17:40,40.6278822,-73.9325061,1,0
18:10,40.6661692,-73.9888076,1,0
18:30,40.6108205,-73.9547959,1,0
18:30,40.6038728,-73.9360956,1,0
18:40,40.6127809,-73.9966000,1,0
19:00,40.6929033,-73.9280445,1,0
8:30,40.7083529,-73.9532221,1,0
9:40,40.6521097,-74.0173814,1,0
1:30,40.6728582,-73.8713020,1,0
10:00,40.6451934,-73.9479944,1,0
10:05,40.6992924,-73.9413092,1,0
10:30,40.6887604,-73.9808422,1,0
10:45,40.7145329,-73.9443872,1,0
11:55,40.7007255,-73.9419319,0,1
12:15,40.6329270,-73.9871307,1,0
14:10,40.5802225,-73.9575238,1,0
14:30,40.6889031,-73.9809286,1,0
14:30,40.6677071,-73.9063533,1,0
14:45,40.6922334,-73.9872996,1,0
15:30,40.5875431,-73.9581960,1,0
16:30,40.6475898,-74.0114127,1,0
19:05,40.6511569,-73.9181358,1,0
1:06,40.6889031,-73.9809286,1,0
20:35,40.6299734,-73.9367660,1,0
21:40,40.6325799,-74.0213755,1,0
8:30,40.6539849,-73.9276937,1,0
8:55,40.6671207,-73.8888895,1,0
9:40,40.6125498,-73.9628590,2,0
11:40,40.6449894,-73.9809160,1,0
18:00,40.6491933,-73.8876761,1,0
21:40,40.6790318,-73.9245912,1,0
11:10,40.6909277,-73.9206580,1,0
11:50,40.7016369,-73.9422665,1,0
13:00,40.6655080,-73.9927692,1,0
14:30,40.6388782,-74.0060425,1,0
19:50,40.6957047,-73.9463647,1,0
21:30,40.7104816,-73.9654916,1,0
8:20,40.6367439,-73.9403482,1,0
15:30,40.6371956,-74.0077862,1,0
16:16,40.7275702,-73.9438712,1,0
16:20,40.6625545,-73.9089197,1,0
16:30,40.6687978,-73.9311201,1,0
17:20,40.6348652,-74.0263807,1,0
19:00,40.6512655,-74.0039065,1,0
19:07,40.6077649,-73.9825473,1,0
20:57,40.6523922,-73.9265457,1,0
