time,lat,lng,injured,killed
4:40,40.7517478,-73.9708047,1,0
12:05,40.7877532,-73.9474606,1,0
19:15,40.7475428,-73.9707813,1,0
13:15,40.7091466,-74.0130824,1,0
14:40,40.7552921,-73.9949215,1,0
16:21,40.7589235,-73.9996896,1,0
17:00,40.8207698,-73.9545846,1,0
17:36,40.7991021,-73.9685410,1,0
18:30,40.7760467,-73.9834961,1,0
18:30,40.8251381,-73.9513948,1,0
9:15,40.7225499,-74.0062990,1,0
14:55,40.7852973,-73.9555694,1,0
15:54,40.7606005,-73.9643142,1,0
16:50,40.7427065,-73.9845256,1,0
23:00,40.7659905,-73.9871230,1,0
6:45,40.7241363,-73.9926041,1,0
18:05,40.7788619,-73.9581662,1,0
22:30,40.7416452,-74.0048609,1,0
8:15,40.8308918,-73.9413666,1,0
0:05,40.7224015,-73.9916483,1,0
1:50,40.7589810,-73.9959428,1,0
22:30,40.7266659,-73.9830898,1,0
23:00,40.8291633,-73.9372668,1,0
23:15,40.7928576,-73.9675292,1,0
3:45,40.7513655,-73.9679753,1,0
12:00,40.7534818,-73.9808885,1,0
14:11,40.7903142,-73.9476861,1,0
15:00,40.7622265,-73.9681866,1,0
15:09,40.8473568,-73.9351714,1,0
17:50,40.7852936,-73.9693348,1,0
19:40,40.7215756,-73.9977597,1,0
23:40,40.7168135,-73.9977634,1,0
4:55,40.7295515,-73.9899011,1,0
7:02,40.7049500,-74.0115487,1,0
15:00,40.7478946,-73.9891656,1,0
18:00,40.7579729,-73.9855364,1,0
18:25,40.7986223,-73.9416189,1,0
18:30,40.7690642,-73.9611110,1,0
19:50,40.8486271,-73.9342412,1,0
21:10,40.7535538,-73.9850428,1,0
22:30,40.7466186,-73.9938142,1,0
7:10,40.7526196,-73.9670687,1,0
10:10,40.7229337,-73.9886394,1,0
10:25,40.7593080,-73.9652931,1,0
11:37,40.7410552,-73.9978601,1,0
13:02,40.7691671,-73.9652374,1,0
13:30,40.7579112,-73.9776530,1,0
17:09,40.8005088,-73.9381463,1,0
17:50,40.8027515,-73.9335750,1,0
20:50,40.8027515,-73.9335750,1,0
8:05,40.7069402,-74.0090062,1,0
9:25,40.7145024,-73.9987952,1,0
10:30,40.7232788,-73.9825242,1,0
10:47,40.7272875,-74.0006314,1,0
10:53,40.7029601,-74.0115051,1,0
15:16,40.7094979,-74.0138904,1,0
18:00,40.8156907,-73.9582947,1,0
18:14,40.7978156,-73.9713371,1,0
18:45,40.7908949,-73.9451685,1,0
22:15,40.8208782,-73.9451618,1,0
22:18,40.7535158,-73.9887858,1,0
22:45,40.7497063,-73.9915618,1,0
4:45,40.7199725,-73.9928968,1,0
5:40,40.8145804,-73.9479488,1,0
9:50,40.7224983,-73.9768929,1,0
12:55,40.7596260,-73.9954735,1,0
15:30,40.7199351,-73.9787516,1,0
16:00,40.8410766,-73.9397674,1,0
17:00,40.7909056,-73.9391302,2,0
17:55,40.7642781,-73.9730158,1,0
18:00,40.7058002,-74.0169951,1,0
18:35,40.8650779,-73.9281077,1,0
19:37,40.7597902,-73.9879256,1,0
20:50,40.8020241,-73.9496815,1,0
22:26,40.7482467,-73.9762885,1,0
7:10,40.7437832,-73.9735076,1,0
8:35,40.8051537,-73.9511132,1,0
9:45,40.7611802,-73.9579029,1,0
12:40,40.7774101,-73.9787983,1,0
13:15,40.7608574,-73.9610689,1,0
15:00,40.7793641,-73.9773678,1,0
16:10,40.7585332,-73.9888427,1,0
17:45,40.7131792,-73.9925007,1,0
18:10,40.7538792,-73.9661586,1,0
5:30,40.7148974,-73.9918909,1,0
2:30,40.7113255,-73.9836131,1,0
10:30,40.7498240,-73.9722023,1,0
20:43,40.8308453,-73.9472242,1,0
21:09,40.7203071,-73.9891124,1,0
9:08,40.8656325,-73.9284614,2,0
15:00,40.7621793,-73.9661291,1,0
21:30,40.7485121,-73.9887144,1,0
22:00,40.7425878,-73.9804117,1,0
16:53,40.7973092,-73.9344544,1,0
3:00,40.7539088,-73.9996138,1,0
11:30,40.7547072,-73.9916334,1,0
15:15,40.8504168,-73.9345431,1,0
17:00,40.7168135,-73.9977634,1,0
18:15,40.7131354,-74.0040581,2,0
6:29,40.7705708,-73.9821400,1,0
9:44,40.8126106,-73.9568264,1,0
11:00,40.7412749,-73.9753418,1,0
11:14,40.7371325,-73.9903293,0,1
12:25,40.8141445,-73.9557055,1,0
13:49,40.8151553,-73.9578290,1,0
13:50,40.7595778,-73.9680255,1,0
14:05,40.7503184,-73.9911106,1,0
17:55,40.8017682,-73.9372276,1,0
19:00,40.7548409,-73.9841185,1,0
19:45,40.8308918,-73.9413666,1,0
20:12,40.7915708,-73.9467714,1,0
3:27,40.7428393,-74.0002743,1,0
8:45,40.7156332,-73.9984921,1,0
17:15,40.7572323,-73.9897922,1,0
18:35,40.7506611,-73.9877793,1,0
19:35,40.8011722,-73.9614571,1,0
19:36,40.8612585,-73.9256679,1,0
20:10,40.8075979,-73.9371788,1,0
21:00,40.7661980,-73.9795455,1,0
7:00,40.7337800,-73.9806452,1,0
9:30,40.7491572,-73.9726934,1,0
17:39,40.7208921,-73.9957503,1,0
17:50,40.7484375,-73.9845604,1,0
4:30,40.7343387,-74.0023923,1,0
0:57,40.7583292,-73.9689357,1,0
17:00,40.7564521,-73.9703154,1,0
18:55,40.7679685,-73.9682164,1,0
11:39,40.7976786,-73.9372821,1,0
13:50,40.7484685,-73.9924606,1,0
9:55,40.7567104,-73.9864571,1,0
15:45,40.8655357,-73.9272684,1,0
18:50,40.7498240,-73.9722023,1,0
20:55,40.7154326,-74.0075428,1,0
21:47,40.7470090,-73.9771875,1,0
21:58,40.8209185,-73.9433228,1,0
22:10,40.8346811,-73.9444241,1,0
9:09,40.7979320,-73.9339915,1,0
11:30,40.7533681,-73.9746480,1,0
11:32,40.7528926,-73.9873096,1,0
16:00,40.7622874,-73.9702587,1,0
17:40,40.7756005,-73.9563341,1,0
19:45,40.7429104,-73.9928041,1,0
20:45,40.7558237,-73.9707596,1,0
10:13,40.8133899,-73.9562587,1,0
10:30,40.7228188,-73.9930913,1,0
13:50,40.7239136,-73.9879718,1,0
16:30,40.7498542,-73.9879382,1,0
19:20,40.7428639,-74.0039696,1,0
19:40,40.7577007,-73.9693944,1,0
22:05,40.7313511,-73.9825546,1,0
7:10,40.7447800,-73.9758819,1,0
8:00,40.7850977,-73.9769037,1,0
10:00,40.7391678,-73.9799688,1,0
10:30,40.7554056,-73.9794839,1,0
13:30,40.7395116,-73.9847429,1,0
15:15,40.7520589,-74.0009817,1,0
15:21,40.7628590,-73.9894015,2,0
18:40,40.7074505,-74.0119459,1,0
20:00,40.7622904,-73.9861058,1,0
20:15,40.7571447,-73.9935606,1,0
22:30,40.7586329,-73.9657843,1,0
7:00,40.7595778,-73.9680255,1,0
0:15,40.8467257,-73.9356202,1,0
10:30,40.7223244,-74.0117465,1,0
13:15,40.7845218,-73.9794713,1,0
17:30,40.7688910,-73.9820935,1,0
18:25,40.7668680,-73.9597766,1,0
21:40,40.7565594,-73.9861070,1,0
0:15,40.7472362,-73.9933594,1,0
12:00,40.7260539,-73.9835337,1,0
13:10,40.7567642,-73.9671533,1,0
14:00,40.7509597,-73.9827227,1,0
15:00,40.7466186,-73.9938142,1,0
3:00,40.7451792,-73.9827278,1,0
10:20,40.7134676,-73.9985824,1,0
11:50,40.7104641,-73.9866216,1,0
12:20,40.7688910,-73.9820935,1,0
12:42,40.7577007,-73.9693944,1,0
13:55,40.7560353,-73.9869481,1,0
14:25,40.7385520,-73.9996824,1,0
15:35,40.7667145,-73.9828775,1,0
17:00,40.7152345,-74.0133505,1,0
19:30,40.8478395,-73.9395227,1,0
19:55,40.8357931,-73.9398878,1,0
20:00,40.8033301,-73.9487269,1,0
20:14,40.7927515,-73.9713140,1,0
7:45,40.7723521,-73.9466568,1,0
10:30,40.8018159,-73.9392864,1,0
12:35,40.7498240,-73.9722023,1,0
14:12,40.7700733,-73.9513989,1,0
16:30,40.7161987,-74.0001371,1,0
17:00,40.7655201,-73.9800367,1,0
18:25,40.7313511,-73.9825546,1,0
19:20,40.8077723,-73.9454833,1,0
20:00,40.7784761,-73.9854489,1,0
22:40,40.7236503,-73.9910240,1,0
9:20,40.7642781,-73.9730158,1,0
11:17,40.7589235,-73.9996896,1,0
12:30,40.8044198,-73.9553688,1,0
13:10,40.7366690,-73.9973406,1,0
14:00,40.7576386,-73.9634098,1,0
15:05,40.7490533,-73.9957485,1,0
15:35,40.8127390,-73.9376183,1,0
15:57,40.7876559,-73.9770617,1,0
16:00,40.8346811,-73.9444241,1,0
16:25,40.7237962,-74.0003680,1,0
16:40,40.7471531,-73.9854954,1,0
17:05,40.7313217,-73.9886127,1,0
17:15,40.7994585,-73.9515291,1,0
17:30,40.7724202,-73.9787241,1,0
17:35,40.7166831,-73.9824286,1,0
18:00,40.7654685,-73.9700406,1,0
18:10,40.7262499,-74.0037305,1,0
19:10,40.7707535,-73.9569401,1,0
20:50,40.8265303,-73.9466603,1,0
21:37,40.7591044,-73.9921418,1,0
21:46,40.8024880,-73.9567787,1,0
11:45,40.7523160,-73.9859454,1,0
13:00,40.7713904,-73.9504303,1,0
13:24,40.7180184,-73.9999567,0,1
23:05,40.8660623,-73.9224990,1,0
8:22,40.7642891,-73.9556159,1,0
9:30,40.7559096,-73.9944667,1,0
12:15,40.7401675,-73.9842592,1,0
12:20,40.7300787,-73.9928416,1,0
14:00,40.7572323,-73.9897922,1,0
18:30,40.8357931,-73.9398878,1,0
10:42,40.7965647,-73.9741945,1,0
12:40,40.7772320,-73.9461690,1,0
15:10,40.7554534,-73.9621007,2,0
2:00,40.7733356,-73.9550538,1,0
11:55,40.7533681,-73.9746480,1,0
15:39,40.7274668,-73.9794708,1,0
18:10,40.8228364,-73.9419157,1,0
18:25,40.8103186,-73.9436244,1,0
7:05,40.7628049,-73.9656703,1,0
12:30,40.7851710,-73.9731337,1,0
20:00,40.8228364,-73.9419157,1,0
22:04,40.7514416,-73.9760491,1,0
22:44,40.7648983,-73.9725534,1,0
23:28,40.7622265,-73.9681866,1,0
5:38,40.8663357,-73.9250042,1,0
9:44,40.8020766,-73.9340633,1,0
12:44,40.8057361,-73.9406446,1,0
12:55,40.7476292,-73.9767362,1,0
13:03,40.7254320,-73.9967710,1,0
14:10,40.7952524,-73.9732091,1,0
17:42,40.7445322,-73.9888703,0,1
2:10,40.7187947,-73.9890116,1,0
9:30,40.7566543,-73.9785667,1,0
13:00,40.7420255,-73.9829127,1,0
15:27,40.8095251,-73.9378814,1,0
15:30,40.7819520,-73.9754821,1,0
17:25,40.7633754,-73.9964587,1,0
18:20,40.8265303,-73.9466603,1,0
0:23,40.7372220,-73.9813911,1,0
15:10,40.7134676,-73.9973018,1,0
1:40,40.7212488,-73.9922364,1,0
1:40,40.7173295,-73.9994481,1,0
23:50,40.7193963,-74.0018831,1,0
14:35,40.7572323,-73.9897922,1,0
16:00,40.7609059,-73.9669961,1,0
19:50,40.7187947,-73.9890116,1,0
22:15,40.7960032,-73.9354092,1,0
22:55,40.7529363,-73.9854869,1,0
23:15,40.7416672,-74.0011295,1,0
3:30,40.7585332,-73.9888427,1,0
4:45,40.7471531,-73.9854954,1,0
11:00,40.7960032,-73.9354092,1,0
14:40,40.8075925,-73.9549476,1,0
16:40,40.8391780,-73.9411352,1,0
16:52,40.7939814,-73.9722814,1,0
18:05,40.7697502,-73.9606016,1,0
18:30,40.8165011,-73.9465455,1,0
21:00,40.7446288,-73.9989715,1,0
23:30,40.7136898,-73.9945856,1,0
8:40,40.7733356,-73.9550538,1,0
9:45,40.7408539,-73.9858793,1,0
12:20,40.7497247,-73.9836217,1,0
13:25,40.8453697,-73.9405189,1,0
18:00,40.7989351,-73.9363599,1,0
18:40,40.8163616,-73.9540891,1,0
19:16,40.7798112,-73.9503374,1,0
7:15,40.7656758,-73.9762353,1,0
7:45,40.7868080,-73.9452296,1,0
9:30,40.7826332,-73.9511983,1,0
10:00,40.7265271,-73.9958437,1,0
10:59,40.7422580,-73.9776727,1,0
12:05,40.7476892,-74.0041684,1,0
13:35,40.7490226,-73.9880394,1,0
16:35,40.7896858,-73.9481452,1,0
17:25,40.8188024,-73.9560203,1,0
20:20,40.8033301,-73.9487269,1,0
21:59,40.7662396,-73.9602318,1,0
23:30,40.7498542,-73.9879382,1,0
9:30,40.7604566,-73.9837310,1,0
10:25,40.8063912,-73.9443032,1,0
11:30,40.7647319,-73.9663588,1,0
11:42,40.7939517,-73.9741630,1,0
15:07,40.7385050,-73.9917978,1,0
16:15,40.7851710,-73.9731337,1,0
17:58,40.8209660,-73.9395652,1,0
7:20,40.8220716,-73.9499229,1,0
8:30,40.7858819,-73.9488270,1,0
9:00,40.7337430,-74.0062928,1,0
9:00,40.8055091,-73.9620072,1,0
17:16,40.8503542,-73.9406048,1,0
18:30,40.7410276,-73.9941612,1,0
1:21,40.7765625,-73.9527048,0,1
8:05,40.7528008,-73.9792862,1,0
8:15,40.8045868,-73.9478121,1,0
14:45,40.7579729,-73.9855364,1,0
18:45,40.8435504,-73.9361256,2,0
11:30,40.7635887,-73.9714096,1,0
13:30,40.7100939,-73.9897886,1,0
17:00,40.7142689,-73.9941419,1,0
1:30,40.8108433,-73.9506791,1,0
23:10,40.7373607,-73.9968390,1,0
3:20,40.7992577,-73.9390504,1,0
3:30,40.7614228,-73.9840484,1,0
4:00,40.8447888,-73.9370425,1,0
6:31,40.7605353,-73.9583509,1,0
11:10,40.7762211,-73.9759535,1,0
15:20,40.7627073,-73.9832142,1,0
6:59,40.7660449,-73.9833650,1,0
8:50,40.7416232,-73.9937353,1,0
9:10,40.7055460,-74.0079493,1,0
9:30,40.7497247,-73.9836217,1,0
0:45,40.8264277,-73.9504508,1,0
11:24,40.7454414,-73.9753944,1,0
14:22,40.7970036,-73.9377739,1,0
14:30,40.7216783,-73.9806054,1,0
15:27,40.7648983,-73.9725534,1,0
16:00,40.8025332,-73.9530258,1,0
16:30,40.7565272,-73.9940190,1,0
17:50,40.7241363,-73.9926041,1,0
20:40,40.7999853,-73.9448468,1,0
9:30,40.7571250,-73.9719069,1,0
11:10,40.7892055,-73.9548156,1,0
11:30,40.7864855,-73.9721726,1,0
16:15,40.7603532,-73.9912320,2,0
17:45,40.7899496,-73.9429266,1,0
21:00,40.7192038,-73.9903644,1,0
21:40,40.7942845,-73.9511103,1,0
21:50,40.7616682,-73.9749156,1,0
2:01,40.8093398,-73.9592163,1,0
5:40,40.8133899,-73.9562587,1,0
8:00,40.7441866,-73.9918693,1,0
10:13,40.7647362,-73.9880330,1,0
10:58,40.7742920,-73.9512622,1,0
12:19,40.7673428,-73.9686716,1,0
13:00,40.7117796,-73.9997006,1,0
14:20,40.7381665,-73.9836318,1,0
17:00,40.7960032,-73.9354092,1,0
19:00,40.7697535,-73.9545761,1,0
7:10,40.7622265,-73.9681866,1,0
11:30,40.7997827,-73.9681976,1,0
16:35,40.7673428,-73.9686716,1,0
17:00,40.7223002,-73.9971211,1,0
19:00,40.7385050,-73.9917978,1,0
19:28,40.7307183,-74.0044596,1,0
19:43,40.7183032,-73.9873956,1,0
19:45,40.7511221,-73.9712634,1,0
20:05,40.7729859,-73.9461941,1,0
14:25,40.7388307,-73.9831481,1,0
16:50,40.7395116,-73.9847429,1,0
19:00,40.7705708,-73.9821400,1,0
19:25,40.8632382,-73.9269238,1,0
2:35,40.7673924,-73.9823647,1,0
3:05,40.7323478,-73.9849394,1,0
16:50,40.7585332,-73.9888427,1,0
18:50,40.7563818,-73.9643237,1,0
1:28,40.7398662,-73.9895819,1,0
1:30,40.7572323,-73.9897922,1,0
22:25,40.7684859,-73.9636168,1,0
3:24,40.7357219,-74.0067982,1,0
4:05,40.7257971,-73.9976116,1,0
14:40,40.8134382,-73.9413458,1,0
18:10,40.7428535,-73.9772070,1,0
19:45,40.7921868,-73.9381937,1,0
19:47,40.7313511,-73.9825546,1,0
23:55,40.8082795,-73.9387929,1,0
10:00,40.7535538,-73.9850428,1,0
11:37,40.8480389,-73.9328502,1,0
13:20,40.7723438,-73.9526861,1,0
14:30,40.7452931,-73.9984879,1,0
14:40,40.7584292,-73.9926328,1,0
15:12,40.7391678,-73.9799688,1,0
18:00,40.7440076,-73.9856946,1,0
18:00,40.7986223,-73.9416189,1,0
18:30,40.7503184,-73.9911106,1,0
21:40,40.8606413,-73.9307696,1,0
6:35,40.8067067,-73.9648494,1,0
8:20,40.7447800,-73.9758819,1,0
10:29,40.7818402,-73.9792844,1,0
14:50,40.7214219,-73.9990332,1,0
17:50,40.7942845,-73.9511103,1,0
5:55,40.8112042,-73.9615705,1,0
7:05,40.7736009,-73.9815723,1,0
9:00,40.7162809,-74.0045344,1,0
17:00,40.7935573,-73.9670160,1,0
17:50,40.7231754,-73.9893933,1,0
18:05,40.7704335,-73.9601102,1,0
19:00,40.7858664,-73.9509287,1,0
23:40,40.7593080,-73.9652931,1,0
6:35,40.7100939,-73.9897886,1,0
9:40,40.8017682,-73.9372276,1,0
10:45,40.7360350,-73.9978061,1,0
15:00,40.7610398,-73.9753742,2,0
17:30,40.7413501,-73.9813106,1,0
21:50,40.7973092,-73.9344544,1,0
0:45,40.7450578,-73.9786065,1,0
12:00,40.7219864,-73.9855153,1,0
12:00,40.7350028,-74.0069822,1,0
17:50,40.7791801,-73.9507928,1,0
1:30,40.7313511,-73.9825546,1,0
20:00,40.7876856,-73.9750141,1,0
20:00,40.7978156,-73.9713371,1,0
20:50,40.7423751,-74.0087909,1,0
22:30,40.7313511,-73.9825546,1,0
23:15,40.7963012,-73.9382838,1,0
3:12,40.8076670,-73.9492799,1,0
5:35,40.7544905,-74.0067388,1,0
11:50,40.7217925,-73.9998521,1,0
13:00,40.7200764,-73.9883549,1,0
15:00,40.7578281,-73.9930696,1,0
16:51,40.8432227,-73.9391763,1,0
17:50,40.7775914,-73.9590913,1,0
1:04,40.7543170,-73.9868654,1,0
1:55,40.7108872,-74.0090609,1,0
20:05,40.7934877,-73.9432739,1,0
9:35,40.7226976,-73.9878638,1,0
10:55,40.7149466,-74.0096819,1,0
17:15,40.7552424,-73.9732757,1,0
17:30,40.8677690,-73.9259174,1,0
20:25,40.7691169,-73.9885593,1,0
22:20,40.7143621,-74.0083868,1,0
8:25,40.7270902,-73.9766387,1,0
9:30,40.7731001,-73.9644736,1,0
11:45,40.7559096,-73.9944667,1,0
16:05,40.7310195,-73.9859102,1,0
18:05,40.7250834,-73.9953279,1,0
18:20,40.8695512,-73.9151841,1,0
18:30,40.7985932,-73.9335177,1,0
18:51,40.7889493,-73.9405585,1,0
21:28,40.7497883,-73.9877686,1,0
22:45,40.7634306,-73.9652115,1,0
5:45,40.8486847,-73.9392147,1,0
10:04,40.7131354,-74.0040581,1,0
10:06,40.8077723,-73.9454833,1,0
15:10,40.8391780,-73.9411352,1,0
17:40,40.8245097,-73.9518505,1,0
6:30,40.7357898,-73.9853608,1,0
7:19,40.7454217,-73.9909669,1,0
9:00,40.7378861,-73.9809038,1,0
11:13,40.7497883,-73.9877686,1,0
12:30,40.7818402,-73.9792844,1,0
13:00,40.7622880,-73.9723632,1,0
14:20,40.7181445,-73.9938277,1,0
14:47,40.7124628,-73.9924034,1,0
18:15,40.7591654,-73.9767430,1,0
19:15,40.8277760,-73.9457487,1,0
21:00,40.7379177,-73.9922237,1,0
21:20,40.7170486,-74.0144187,1,0
21:35,40.7915698,-73.9446768,1,0
7:56,40.7707099,-73.9509327,1,0
10:00,40.7174085,-73.9878792,1,0
10:09,40.7414715,-73.9854281,1,0
13:00,40.7915698,-73.9446768,1,0
13:25,40.7552921,-73.9949215,1,0
13:40,40.7143649,-73.9928216,1,0
13:40,40.7143621,-74.0083868,1,0
16:15,40.7317392,-73.9914595,1,0
23:15,40.8204372,-73.9362273,1,0
5:40,40.7608228,-73.9983142,1,0
9:05,40.8220716,-73.9499229,1,0
10:00,40.8208782,-73.9451618,1,0
17:55,40.7560353,-73.9869481,1,0
3:39,40.7580218,-73.9817932,0,1
13:50,40.7324475,-74.0054628,1,0
17:00,40.7132425,-73.9982253,1,0
17:35,40.7381665,-73.9836318,1,0
18:05,40.7945801,-73.9737005,1,0
22:30,40.7979178,-73.9638463,1,0
14:55,40.7784761,-73.9854489,1,0
1:04,40.7611476,-73.9795146,1,0
20:50,40.7378658,-74.0001840,1,0
23:40,40.7425878,-73.9804117,1,0
23:54,40.8067067,-73.9648494,0,1
2:50,40.7597301,-73.9916833,1,0
9:30,40.8032165,-73.9525305,1,0
15:38,40.7876559,-73.9770617,1,0
17:07,40.7729916,-73.9820779,1,0
18:50,40.7120705,-73.9969484,1,0
19:20,40.7378861,-73.9809038,1,0
23:13,40.7679171,-73.9857147,1,0
2:38,40.8453322,-73.9423406,1,0
6:54,40.7703138,-73.9914004,1,0
9:20,40.7584292,-73.9926328,1,0
11:15,40.7534749,-73.9925287,1,0
16:30,40.7080824,-74.0034013,1,0
20:15,40.7285961,-73.9876715,1,0
20:25,40.7300787,-73.9928416,1,0
20:35,40.7313511,-73.9825546,1,0
21:15,40.7173813,-73.9913026,1,0
21:38,40.7140687,-73.9975038,1,0
21:40,40.8101738,-73.9511673,1,0
22:00,40.8435685,-73.9342137,1,0
22:10,40.8032165,-73.9525305,1,0
4:40,40.7332923,-73.9871799,1,0
9:12,40.7608574,-73.9610689,1,0
10:45,40.7633659,-73.9828170,1,0
11:10,40.7623963,-73.9786009,1,0
13:30,40.7823924,-73.9825918,1,0
15:15,40.7257971,-73.9976116,1,0
15:18,40.7482897,-73.9881767,1,0
15:40,40.7509908,-73.9906233,1,0
15:58,40.7216331,-73.9935279,1,0
16:00,40.7491017,-73.9840766,1,0
17:20,40.7403945,-73.9790771,1,0
19:10,40.7599125,-73.9588098,1,0
6:13,40.7199725,-73.9928968,1,0
9:00,40.7522807,-73.9896919,1,0
9:27,40.7770022,-73.9616299,1,0
11:00,40.7997827,-73.9681976,1,0
13:50,40.7117796,-73.9997006,1,0
17:54,40.7221819,-73.9909159,1,0
19:00,40.7833620,-73.9548774,1,0
22:10,40.8676918,-73.9212136,1,0
10:00,40.7554534,-73.9621007,1,0
14:50,40.7871725,-73.9499816,2,0
0:20,40.8036997,-73.9358171,1,0
10:35,40.8100950,-73.9530783,1,0
20:30,40.8624119,-73.9224924,1,0
22:10,40.8509074,-73.9382837,1,0
22:14,40.7621060,-73.9601368,1,0
22:31,40.7629131,-73.9697999,1,1
2:35,40.7313217,-73.9886127,1,0
6:20,40.7290865,-73.9813249,1,0
6:30,40.7533873,-73.9963040,1,0
10:10,40.7170768,-74.0062480,1,0
10:30,40.7589782,-73.9939358,1,0
10:40,40.7528008,-73.9792862,1,0
11:25,40.7914677,-73.9741062,1,0
11:33,40.7752920,-73.9536264,1,0
12:05,40.7601164,-73.9848356,1,0
13:45,40.7397514,-74.0025224,1,0
14:35,40.7387575,-74.0081048,1,0
14:38,40.7346593,-73.9882874,1,0
14:40,40.7494844,-73.9753821,1,0
15:00,40.7483020,-73.9783384,1,0
17:50,40.7794367,-73.9475068,1,0
18:40,40.7710870,-73.9834215,1,0
19:45,40.7579729,-73.9855364,1,0
20:45,40.7565272,-73.9940190,1,0
21:40,40.8032165,-73.9525305,1,0
23:00,40.7367906,-73.9784973,1,0
0:55,40.7408734,-73.9879831,1,0
14:05,40.7671096,-73.9817185,0,1
18:20,40.7352140,-73.9917152,1,0
19:55,40.7146176,-73.9970926,1,0
3:30,40.7495913,-74.0027863,1,0
0:30,40.7422847,-74.0044171,1,0
10:00,40.7346735,-73.9945839,1,0
11:12,40.8013417,-73.9459689,1,0
12:00,40.7606005,-73.9643142,1,0
12:15,40.7560314,-73.9790253,1,0
14:15,40.8271531,-73.9462009,1,0
15:23,40.7821080,-73.9557918,1,0
15:38,40.7323478,-73.9849394,1,0
16:00,40.8043758,-73.9374202,1,0
16:18,40.7896858,-73.9481452,1,0
16:40,40.7185558,-73.9882000,1,0
16:50,40.7524109,-73.9783479,1,0
20:35,40.7141646,-74.0063090,1,0
10:29,40.7471531,-73.9854954,1,0
12:27,40.7272875,-74.0006314,1,0
12:50,40.7547072,-73.9916334,1,0
15:10,40.8178994,-73.9380903,1,0
16:44,40.7363771,-73.9849348,1,0
19:40,40.7440655,-73.9877480,1,0
19:50,40.8322401,-73.9425001,1,0
21:05,40.7301223,-73.9894680,1,0
21:30,40.7565272,-73.9940190,1,0
21:50,40.7561391,-73.9831689,1,0
22:21,40.7337800,-73.9806452,2,0
23:20,40.7642891,-73.9556159,1,0
2:22,40.7307234,-73.9890530,2,0
11:45,40.7521904,-73.9934636,1,0
12:19,40.8479988,-73.9346936,1,0
12:59,40.7658680,-73.9574126,0,1
15:00,40.7357898,-73.9853608,1,0
17:00,40.7165417,-73.9969843,1,0
17:18,40.7450578,-73.9786065,1,0
20:25,40.8077723,-73.9454833,1,0
5:35,40.7572323,-73.9897922,1,0
9:15,40.8096930,-73.9440837,1,0
11:10,40.7139737,-73.9799620,1,0
18:00,40.7761065,-73.9797447,1,0
0:00,40.7159536,-73.9867215,1,0
12:42,40.7138434,-73.9927243,1,0
3:35,40.8122008,-73.9422501,1,0
6:12,40.8188024,-73.9560203,1,0
9:00,40.7498240,-73.9722023,1,0
11:30,40.7366018,-73.9818424,1,0
14:00,40.7507660,-73.9744433,1,0
15:30,40.8204372,-73.9362273,1,0
22:58,40.7323840,-74.0103519,1,0
8:20,40.7173295,-73.9994481,1,0
9:55,40.8391780,-73.9411352,1,0
11:00,40.7579729,-73.9855364,1,0
14:00,40.7579074,-73.9892976,1,0
15:40,40.7502418,-73.9985960,1,0
16:37,40.7906273,-73.9424349,1,0
18:40,40.7491572,-73.9726934,1,0
20:30,40.7083042,-74.0112499,1,0
12:33,40.8133879,-73.9451030,1,0
13:10,40.7278775,-74.0054264,1,0
13:15,40.8294319,-73.9419533,1,0
16:12,40.7484385,-73.9961960,1,0
10:00,40.8082207,-73.9367194,1,0
13:30,40.7181445,-73.9938277,1,0
14:35,40.7318354,-74.0051056,1,0
16:06,40.7616682,-73.9749156,1,0
23:15,40.7306541,-73.9830707,1,0
6:45,40.7547481,-73.9878904,1,0
8:04,40.7589805,-73.9624344,1,0
10:10,40.7113923,-74.0085993,1,0
10:15,40.7237466,-74.0061151,1,0
10:35,40.7266659,-73.9830898,1,0
11:42,40.8480183,-73.9404370,1,0
12:15,40.8082209,-73.9544920,1,0
15:10,40.7646844,-73.9917874,1,0
15:15,40.8018439,-73.9591486,0,1
15:30,40.7788219,-73.9539850,1,0
19:50,40.7707535,-73.9569401,1,0
1:20,40.8505064,-73.9328622,1,0
9:35,40.7870644,-73.9419360,1,0
10:35,40.7832478,-73.9447234,1,0
13:25,40.7928731,-73.9437223,1,0
13:35,40.7564966,-73.9723620,1,0
14:00,40.7573816,-73.9667018,1,0
14:50,40.7595273,-73.9992420,1,0
20:04,40.8315678,-73.9429813,1,0
20:10,40.7915585,-73.9386493,1,0
2:50,40.7262499,-74.0037305,1,0
4:15,40.7545840,-73.9991446,1,0
17:38,40.7348379,-73.9907554,1,0
1:30,40.7491025,-73.9920058,1,0
20:25,40.7428393,-74.0002743,1,0
21:00,40.8264277,-73.9504508,1,0
21:40,40.7515219,-73.9802214,1,0
22:40,40.7760170,-73.9872402,1,0
22:50,40.8027515,-73.9335750,1,0
3:02,40.7986151,-73.9437427,1,0
0:50,40.7591044,-73.9921418,1,0
13:25,40.7031519,-74.0144301,2,0
13:55,40.7301223,-73.9894680,1,0
23:50,40.7527231,-73.9967877,1,0
2:45,40.7416232,-73.9937353,1,0
10:35,40.7614228,-73.9840484,1,0
14:10,40.7310195,-73.9859102,1,0
15:30,40.7230103,-73.9857532,1,0
15:50,40.7367906,-73.9784973,1,0
18:26,40.7514416,-73.9760491,1,0
19:00,40.8498406,-73.9349665,1,0
