time,lat,lng,injured,killed
4:00,40.7622312,-73.8315367,1,0
17:42,40.7334973,-73.8703694,1,0
18:45,40.6787829,-73.7441095,1,0
19:10,40.7189849,-73.8372809,1,0
20:00,40.7387326,-73.7572959,1,0
20:45,40.7569423,-73.8722188,1,0
22:00,40.7524887,-73.8268873,1,0
23:55,40.6842783,-73.7830147,2,0
8:30,40.7558708,-73.8183241,1,0
11:00,40.7533270,-73.8717926,2,0
12:00,40.7464278,-73.7126717,1,0
12:30,40.7553958,-73.9119583,1,0
12:50,40.7403854,-73.9287402,1,0
14:35,40.6950665,-73.8668127,1,0
23:50,40.7575342,-73.8665687,0,1
6:15,40.7418123,-73.9199190,1,0
10:00,40.7606579,-73.9433019,2,0
10:50,40.7584640,-73.8783161,1,0
12:25,40.7334973,-73.8703694,1,0
15:00,40.7616511,-73.8271379,1,0
16:50,40.7121614,-73.8850738,1,0
17:15,40.7682374,-73.9070856,1,0
20:00,40.7097537,-73.7956175,2,0
23:50,40.7139261,-73.8021121,1,0
8:00,40.6870157,-73.7748639,1,0
8:40,40.6988242,-73.8470025,1,0
11:30,40.7186303,-73.8873137,1,0
13:20,40.7218316,-73.7330491,1,0
20:06,40.7106022,-73.8277211,1,0
8:00,40.5880792,-73.8063447,4,0
10:40,40.7151846,-73.8232399,1,0
18:10,40.7646510,-73.8234840,1,0
20:05,40.7082015,-73.8010759,1,0
20:40,40.6879110,-73.7779583,1,0
21:40,40.7566785,-73.9208649,1,0
0:01,40.7547111,-73.9257543,1,0
13:35,40.7524887,-73.8268873,1,0
17:44,40.7515762,-73.8558359,1,0
21:27,40.7079471,-73.7833055,1,0
22:15,40.7317790,-73.7701087,1,0
10:15,40.7379231,-73.7055743,1,0
12:57,40.6860506,-73.8317220,1,0
14:45,40.7395242,-73.9213219,1,0
15:55,40.7744491,-73.9184536,1,0
9:45,40.6862342,-73.8241748,1,0
11:40,40.7642305,-73.8755368,1,0
20:10,40.7001080,-73.8326675,1,0
4:00,40.6943300,-73.8269590,1,0
6:13,40.6834162,-73.8654983,1,0
11:30,40.7589491,-73.8319096,1,0
12:10,40.7670131,-73.9349355,2,0
14:11,40.7515446,-73.8708432,1,0
15:00,40.7568762,-73.9443519,1,0
15:55,40.7528522,-73.8933989,1,0
16:50,40.7024739,-73.7999209,1,0
17:45,40.7416722,-73.8957372,1,0
7:55,40.7529474,-73.8924748,1,0
19:30,40.7133191,-73.7640185,1,0
19:40,40.7862848,-73.8363365,1,0
19:50,40.7126470,-73.9059619,1,0
22:10,40.7043709,-73.8328263,1,0
8:10,40.7639417,-73.8281463,1,0
13:15,40.5960353,-73.7440090,1,0
15:30,40.7293028,-73.8628476,1,0
16:45,40.6643565,-73.7345263,2,0
17:00,40.7473315,-73.7557993,1,0
20:00,40.7620983,-73.9274933,1,0
9:11,40.7282925,-73.7839754,1,0
10:40,40.6004350,-73.7644463,1,0
16:00,40.6957500,-73.8993106,1,0
17:00,40.7636677,-73.8230246,1,0
18:09,40.5948251,-73.7872446,1,0
19:00,40.5934588,-73.7982023,1,0
10:10,40.7371576,-73.8794051,1,0
8:55,40.6954593,-73.8053548,1,0
11:19,40.7019695,-73.8018952,1,0
18:20,40.6966675,-73.7501716,1,0
16:40,40.7546608,-73.8331043,1,0
17:25,40.7014005,-73.8163086,1,0
23:30,40.6906992,-73.7547194,1,0
10:40,40.7734495,-73.9139743,1,0
10:45,40.6945792,-73.8194251,1,0
16:15,40.7801228,-73.9115248,1,0
16:39,40.7533047,-73.9125710,1,0
17:21,40.7491781,-73.8976383,1,0
18:05,40.6999378,-73.9118079,1,0
23:34,40.7000093,-73.8308861,1,0
8:30,40.7506147,-73.8958351,1,0
11:00,40.7257899,-73.7917440,1,0
15:00,40.7350659,-73.8818373,1,0
16:15,40.7440316,-73.8586815,1,0
20:30,40.6754415,-73.7808551,1,0
4:31,40.7465711,-73.8837441,1,0
0:50,40.7491578,-73.8694258,1,0
17:10,40.7120013,-73.8254559,1,0
20:45,40.7107097,-73.7930392,1,0
22:30,40.7409404,-73.9172460,1,0
0:01,40.7493752,-73.8675126,1,0
12:30,40.7590711,-73.7985019,1,0
12:30,40.7070968,-73.8349799,1,0
12:38,40.6053345,-73.7552743,1,0
20:20,40.7001228,-73.9062104,1,0
21:45,40.6825669,-73.7926578,1,0
22:30,40.7449334,-73.8294188,1,0
15:30,40.7096821,-73.8989037,1,0
16:20,40.7376819,-73.8622999,1,0
1:30,40.7552333,-73.9412383,2,0
0:10,40.7743626,-73.9128683,1,0
13:45,40.7619707,-73.9253817,1,0
9:50,40.5864610,-73.8154330,1,0
12:00,40.7316150,-73.8463246,1,0
16:30,40.7309116,-73.8608310,1,0
17:50,40.7559989,-73.8633990,2,0
8:16,40.6978751,-73.8023690,1,0
10:00,40.7066776,-73.7914647,1,0
16:00,40.7545445,-73.8305528,1,0
21:35,40.6834536,-73.8556010,1,0
9:00,40.7506503,-73.9428231,1,0
10:25,40.7553365,-73.8432452,1,0
12:00,40.7000093,-73.8308861,1,0
15:15,40.7309703,-73.7108946,1,0
18:32,40.6923942,-73.8338912,1,0
19:00,40.7732373,-73.8903407,1,0
7:30,40.7110182,-73.7817409,1,0
8:00,40.7538796,-73.8228051,1,0
8:00,40.7786139,-73.8406810,1,0
9:50,40.7672019,-73.8878164,1,0
0:50,40.6890032,-73.8293347,1,0
11:00,40.7367303,-73.8562397,1,0
16:00,40.7546608,-73.8331043,1,0
14:20,40.6793510,-73.7503410,1,0
16:00,40.7271706,-73.8108870,1,0
16:40,40.7126973,-73.9005944,1,0
20:30,40.7604644,-73.8265417,1,0
7:35,40.7076601,-73.9134352,1,0
9:05,40.7176169,-73.8895340,1,0
12:50,40.6988584,-73.9040700,1,0
14:45,40.6603300,-73.7393433,1,0
17:05,40.7139620,-73.8850924,1,0
17:50,40.7553632,-73.8872263,1,0
16:45,40.5954970,-73.7782188,1,0
5:30,40.7413955,-73.8847997,1,0
7:40,40.7841900,-73.8458097,1,0
13:10,40.7489641,-73.8917522,1,0
16:10,40.7063611,-73.7925261,1,0
16:20,40.7371391,-73.7092188,1,0
22:24,40.7024739,-73.7999209,1,0
3:15,40.7589746,-73.9189996,1,0
16:40,40.6995310,-73.9110367,1,0
17:30,40.7691167,-73.7999625,1,0
19:00,40.7302934,-73.8559144,1,0
8:30,40.7262967,-73.8410333,1,0
18:30,40.5995020,-73.7540678,1,0
22:00,40.6561603,-73.7673526,0,1
22:00,40.6763997,-73.7413174,1,0
14:35,40.7493752,-73.8675126,2,0
14:54,40.7759661,-73.7824451,1,0
7:00,40.6900072,-73.8661846,1,0
8:15,40.7390961,-73.9176128,2,0
9:00,40.6797808,-73.8238709,1,0
15:40,40.5995020,-73.7540678,1,0
7:25,40.7584640,-73.8783161,1,0
8:31,40.7623853,-73.9034334,0,1
14:00,40.7758307,-73.8065930,1,0
14:10,40.7458870,-73.9072612,2,0
17:30,40.7336689,-73.8576535,1,0
21:10,40.6816129,-73.7963960,1,0
22:00,40.6822430,-73.8222131,1,0
22:45,40.6728446,-73.7640463,1,0
4:00,40.7550297,-73.8726917,1,0
6:33,40.7550695,-73.8900133,1,0
10:30,40.7104013,-73.8666198,1,0
14:15,40.7209579,-73.8469661,1,0
17:00,40.6863048,-73.7939082,1,0
19:00,40.6809249,-73.8550152,1,0
17:04,40.7722895,-73.9153947,1,0
19:20,40.7411051,-73.8538124,1,0
1:38,40.7259414,-73.7346274,3,0
21:12,40.7660638,-73.9308860,1,0
9:27,40.7269695,-73.8537460,1,0
11:15,40.7477698,-73.7686784,1,0
13:45,40.7393588,-73.8577027,1,0
16:15,40.7244008,-73.8498011,1,0
16:55,40.7585038,-73.9293020,1,0
0:25,40.7020032,-73.7657464,1,0
12:25,40.7668283,-73.9092897,1,0
15:40,40.6804360,-73.7311778,1,0
17:15,40.7433116,-73.8745041,2,0
20:00,40.7588209,-73.8112014,1,0
20:42,40.7079202,-73.8168172,1,0
3:45,40.6986759,-73.7510837,1,0
10:23,40.6063818,-73.7547087,1,0
12:35,40.7558009,-73.8653449,1,0
15:25,40.7439229,-73.8573249,1,0
15:45,40.6967494,-73.9061178,1,0
18:10,40.7613778,-73.8104433,1,0
19:26,40.7628577,-73.8885890,1,0
20:10,40.7421514,-73.8091664,1,0
21:25,40.6924181,-73.9027883,1,0
5:56,40.6862342,-73.8241748,1,0
14:25,40.7716411,-73.9264070,1,0
17:08,40.7526415,-73.9398726,1,0
17:25,40.7518594,-73.8263620,1,0
17:45,40.7000328,-73.9069787,1,0
18:30,40.7110702,-73.7920281,1,0
9:40,40.7608367,-73.8020486,1,0
12:30,40.7003472,-73.8348704,1,0
14:35,40.7418418,-73.8810025,1,0
15:35,40.7132821,-73.7660495,1,0
19:40,40.7010536,-73.8088765,1,0
11:50,40.6799492,-73.8497246,1,0
14:40,40.7639710,-73.8101038,1,0
20:25,40.7103167,-73.7524614,1,0
21:37,40.7457933,-73.8854886,1,0
22:00,40.6940131,-73.8071297,1,0
18:09,40.7566785,-73.9208649,1,0
19:15,40.7415484,-73.8710935,1,0
20:50,40.7586919,-73.9114883,1,0
21:30,40.7596798,-73.8323482,1,0
21:40,40.6940516,-73.8280091,1,0
9:45,40.6558328,-73.8390460,1,0
14:50,40.7054596,-73.7948949,1,0
15:35,40.7611310,-73.8122670,1,0
17:54,40.7458384,-73.8234076,1,0
18:00,40.6725324,-73.7711781,1,0
18:30,40.6814974,-73.8158046,1,0
18:41,40.7491627,-73.8899040,1,0
19:40,40.7529474,-73.8924748,1,0
14:45,40.7301174,-73.8623119,1,0
18:30,40.7335583,-73.8838101,1,0
7:34,40.7368829,-73.9056354,1,0
9:00,40.7446864,-73.9164943,1,0
15:05,40.7004089,-73.9036747,1,0
15:34,40.7353248,-73.8651590,1,0
19:40,40.7631936,-73.8064312,1,0
14:00,40.7414788,-73.9218825,2,0
18:22,40.7121671,-73.8055586,1,0
19:07,40.7704189,-73.8937535,1,0
22:20,40.7681288,-73.8762443,1,0
8:20,40.7431564,-73.9187012,1,0
10:30,40.7343762,-73.8734167,1,0
15:30,40.7107097,-73.7930392,1,0
16:00,40.7520888,-73.8238024,1,0
20:00,40.7515281,-73.8591782,1,0
20:30,40.7550695,-73.8900133,1,0
20:44,40.7407984,-73.8587678,1,0
22:35,40.7743626,-73.9128683,1,0
11:30,40.6973285,-73.8296055,1,0
16:00,40.7001080,-73.8326675,1,0
16:02,40.7642669,-73.9157911,1,0
18:15,40.7324263,-73.8539000,1,0
20:40,40.7410432,-73.8251272,1,0
22:45,40.6844596,-73.8567598,1,0
4:25,40.7646435,-73.9165884,1,0
10:30,40.7054596,-73.7948949,1,0
20:00,40.7078931,-73.7867214,1,0
6:15,40.6923271,-73.7764074,1,0
12:45,40.6601677,-73.7742265,1,0
13:40,40.7643491,-73.9234585,1,0
16:00,40.7738617,-73.9074894,1,0
20:10,40.7242811,-73.8984378,1,0
8:34,40.7646510,-73.8234840,1,0
9:27,40.7548092,-73.9440179,2,0
11:30,40.7730369,-73.7956580,1,0
17:00,40.7531130,-73.9337003,1,0
18:05,40.7433116,-73.8745041,1,0
10:35,40.7260776,-73.8516698,1,0
14:00,40.7614474,-73.8028734,1,0
15:45,40.7316129,-73.8489189,1,0
18:22,40.7573763,-73.9036789,1,0
19:50,40.7038024,-73.8234396,1,0
21:02,40.7522478,-73.8166231,1,0
23:51,40.7476146,-73.8664911,1,0
9:10,40.7706420,-73.8265658,1,0
11:00,40.6641936,-73.8411164,1,0
15:20,40.7051236,-73.8119053,1,0
18:00,40.7418123,-73.9199190,1,0
11:15,40.7434555,-73.9148358,1,0
12:50,40.7383250,-73.8855916,1,0
19:00,40.7377876,-73.9226194,1,0
20:30,40.6962199,-73.8998689,1,0
23:50,40.7562413,-73.8788616,1,0
11:50,40.7553935,-73.8691682,1,0
10:35,40.7186535,-73.8727107,1,0
13:57,40.7642328,-73.9037304,1,0
16:00,40.7289202,-73.7820575,1,0
17:30,40.7612994,-73.8095122,1,0
20:00,40.5960010,-73.7706626,2,0
20:10,40.7055035,-73.7888498,1,0
10:15,40.7127752,-73.7720030,1,0
10:20,40.7209662,-73.8428931,1,0
15:00,40.7107977,-73.7826614,1,0
18:08,40.7893487,-73.8427968,1,0
20:35,40.7223073,-73.8441346,1,0
20:40,40.7653207,-73.7718954,2,0
20:45,40.6654754,-73.7475057,1,0
21:46,40.7014946,-73.9054655,1,0
10:30,40.6708115,-73.7426333,1,0
15:35,40.6958590,-73.8288880,1,0
17:00,40.6942755,-73.9018516,1,0
18:00,40.7467523,-73.8923224,1,0
18:06,40.7589746,-73.9189996,1,0
19:25,40.7178746,-73.8462337,1,0
10:10,40.7476308,-73.8839372,1,0
17:15,40.7442758,-73.8804172,1,0
5:45,40.7264305,-73.7508321,1,0
19:05,40.7127097,-73.7835606,1,0
21:55,40.7885560,-73.7823317,1,0
0:40,40.7543864,-73.9205211,1,0
0:20,40.7623396,-73.9151582,1,0
11:10,40.7292122,-73.7811617,1,0
16:00,40.7184964,-73.7353100,1,0
16:35,40.7117175,-73.7902153,1,0
20:40,40.7456018,-73.8680867,1,0
5:20,40.7077596,-73.8975648,1,0
13:10,40.7309116,-73.8608310,1,0
19:45,40.7547066,-73.8547860,1,0
19:50,40.7270264,-73.8488824,1,0
7:45,40.7309325,-73.8645761,1,0
10:42,40.6010388,-73.7476377,1,0
12:00,40.6918944,-73.8191619,1,0
12:00,40.6969623,-73.7952132,1,0
12:45,40.7260271,-73.7908557,1,0
13:30,40.7025309,-73.8142930,1,0
17:20,40.7384268,-73.8655497,1,0
18:50,40.7753181,-73.7751973,1,0
7:30,40.7450696,-73.9363500,1,0
9:27,40.6007117,-73.7537536,1,0
14:20,40.7371576,-73.8794051,1,0
18:20,40.7568499,-73.8731105,1,0
20:35,40.6944174,-73.8359814,1,0
7:10,40.7509086,-73.8930483,1,0
7:55,40.7522407,-73.8208496,1,0
12:10,40.7054260,-73.7825671,1,0
16:35,40.7425234,-73.9492320,1,0
16:40,40.7643501,-73.8259432,1,0
21:15,40.7483111,-73.7095345,2,0
23:45,40.6740510,-73.7979224,3,0
6:00,40.6721508,-73.8431812,1,0
9:30,40.7786048,-73.8461115,1,0
11:00,40.6877898,-73.8201646,1,0
14:04,40.7539960,-73.9424305,1,0
16:00,40.7006170,-73.8967211,1,0
22:05,40.7110702,-73.7920281,1,0
22:15,40.6999378,-73.9118079,1,0
22:51,40.6675800,-73.7373973,1,0
0:05,40.7566785,-73.9208649,1,0
10:20,40.7097444,-73.9077407,1,0
12:30,40.7558352,-73.9281534,2,0
15:00,40.6815787,-73.7654756,1,0
15:30,40.7824378,-73.7765382,1,0
20:33,40.6810308,-73.7428534,1,0
23:15,40.7407333,-73.8787130,1,0
4:35,40.7657317,-73.9264388,1,0
15:30,40.7566785,-73.9208649,1,0
17:30,40.7005823,-73.8077418,1,0
18:55,40.7418123,-73.9199190,2,0
10:45,40.7531412,-73.8726159,1,0
15:20,40.7284969,-73.7468556,1,0
20:40,40.7409416,-73.8708565,1,0
21:55,40.7029113,-73.7808694,1,0
15:10,40.7562659,-73.8235135,1,0
18:00,40.7644907,-73.9303642,1,0
19:28,40.7061424,-73.8317650,1,0
11:35,40.6876631,-73.8505618,1,0
17:50,40.7625656,-73.8185874,2,0
18:55,40.7336070,-73.8499464,1,0
20:15,40.7644907,-73.9303642,1,0
20:45,40.7118119,-73.7878451,1,0
21:40,40.6923175,-73.8608971,1,0
9:10,40.7283022,-73.8548904,1,0
11:36,40.6913149,-73.8672097,1,0
14:40,40.7628268,-73.9339794,1,0
17:17,40.6685612,-73.7567150,1,0
22:35,40.7146976,-73.7753007,1,0
8:15,40.7293028,-73.8628476,1,0
15:00,40.7672280,-73.9189065,1,0
16:20,40.7341354,-73.8691738,1,0
23:20,40.7466218,-73.8935893,1,0
17:20,40.5891077,-73.8010058,1,0
21:09,40.5766389,-73.8463392,1,0
23:50,40.7650201,-73.9173894,2,0
9:07,40.7526563,-73.8952580,1,0
11:30,40.7586948,-73.8734463,1,0
11:56,40.7556580,-73.7671639,1,0
1:05,40.7491578,-73.8694258,1,0
23:30,40.7894348,-73.8455737,1,0
7:45,40.7668948,-73.9213906,1,0
14:18,40.7492579,-73.8889763,1,0
16:45,40.7604644,-73.8265417,1,0
21:30,40.6012319,-73.7518251,1,0
22:55,40.7373345,-73.8704089,1,0
11:10,40.7071305,-73.9032574,1,0
15:00,40.7533047,-73.9125710,1,0
18:33,40.7594771,-73.8146757,1,0
23:00,40.7142228,-73.7389270,1,0
10:30,40.7682533,-73.8297525,1,0
16:00,40.7649898,-73.8206673,1,0
17:15,40.7264305,-73.7508321,1,0
18:30,40.7595695,-73.8301393,1,0
18:30,40.6818520,-73.8544940,1,0
19:19,40.7214535,-73.8439779,1,0
20:05,40.7460347,-73.9344002,2,0
21:48,40.5901644,-73.7978594,1,0
18:30,40.7041498,-73.8337141,1,0
19:28,40.7621717,-73.8704003,1,0
7:20,40.6801321,-73.8468687,1,0
10:40,40.7438656,-73.8256791,1,0
17:55,40.7123430,-73.7885973,1,0
8:37,40.6945453,-73.8021120,1,0
13:25,40.7428894,-73.8828303,1,0
18:00,40.7236339,-73.8448206,1,0
18:58,40.6633692,-73.7495790,1,0
19:50,40.7376949,-73.8572011,1,0
16:16,40.7457972,-73.8838429,1,0
5:39,40.7456688,-73.7924903,0,1
8:50,40.7008044,-73.9073599,1,0
11:15,40.7621612,-73.8950842,1,0
12:10,40.7309306,-73.8855935,1,0
12:50,40.7408961,-73.8996069,1,0
16:25,40.7326766,-73.7933390,1,0
18:45,40.7559149,-73.8642980,1,0
8:50,40.6756815,-73.8159937,1,0
11:50,40.7746848,-73.9038236,2,0
17:30,40.6810893,-73.8463329,1,0
21:05,40.7353248,-73.8651590,1,0
22:00,40.7492579,-73.8889763,1,0
23:20,40.7578426,-73.8604607,1,0
23:40,40.7239035,-73.8206480,1,0
5:14,40.7544846,-73.8955908,1,0
5:30,40.7645084,-73.8841532,1,0
8:00,40.7590409,-73.8235566,1,0
15:31,40.5940600,-73.7891194,1,0
18:00,40.7156226,-73.8771859,1,0
18:22,40.7501610,-73.9043354,1,0
18:30,40.6918826,-73.7641160,1,0
21:20,40.7753675,-73.9096175,1,0
7:00,40.7080488,-73.7954244,1,0
14:00,40.7832259,-73.8413199,1,0
15:30,40.7044730,-73.8743067,1,0
18:50,40.6623773,-73.8416939,1,0
20:02,40.7057660,-73.8965724,1,0
9:05,40.7317311,-73.8511269,0,1
21:23,40.7543617,-73.8669035,1,0
0:15,40.7348217,-73.8668523,1,0
22:00,40.7075536,-73.7502931,1,0
12:53,40.7555451,-73.7388336,1,0
12:36,40.7238888,-73.8465445,1,0
1:25,40.7054841,-73.9037719,1,0
22:45,40.7104699,-73.8509146,1,0
11:14,40.7888417,-73.8138031,1,0
11:50,40.6661834,-73.8512948,3,0
16:20,40.7210636,-73.7594419,1,0
7:35,40.7002600,-73.8086732,1,0
18:45,40.7681288,-73.8762443,1,0
7:15,40.6880421,-73.8327446,1,0
0:40,40.7638930,-73.9149938,1,0
11:20,40.7231823,-73.9071629,1,0
12:40,40.6951578,-73.8453953,1,0
15:30,40.6905606,-73.8140919,1,0
16:20,40.7646510,-73.8234840,1,0
16:39,40.7205667,-73.8458956,1,0
19:19,40.7035377,-73.9033816,1,0
23:30,40.7543773,-73.8233957,1,0
8:30,40.7624202,-73.8275149,1,0
12:45,40.6931398,-73.7448478,1,0
17:20,40.7562413,-73.8788616,1,0
19:20,40.7609587,-73.8076794,1,0
1:45,40.7440316,-73.8586815,1,0
22:30,40.7433116,-73.8745041,1,0
8:25,40.7489893,-73.8637996,1,0
14:20,40.7575342,-73.8665687,1,0
14:33,40.7559505,-73.8816487,1,0
21:50,40.6742917,-73.8006363,1,0
12:00,40.7623893,-73.9117974,1,0
18:31,40.7012377,-73.7946410,4,0
4:15,40.7477776,-73.8825691,1,0
13:50,40.7532395,-73.7068890,1,0
17:25,40.7262143,-73.9205150,1,0
1:40,40.7542523,-73.8278248,2,0
20:15,40.7483098,-73.8259851,1,0
8:25,40.7048554,-73.7916543,1,0
19:52,40.7220121,-73.8534755,1,0
19:30,40.7531412,-73.8726159,1,0
22:00,40.6722746,-73.7604686,1,0
22:05,40.7489935,-73.8968698,1,0
10:00,40.7588717,-73.8206369,1,0
11:00,40.7374222,-73.8631737,1,0
16:05,40.7371145,-73.8856081,1,0
16:15,40.5973175,-73.7542631,1,0
18:15,40.6881494,-73.8488335,1,0
19:10,40.6721986,-73.7345961,1,0
19:45,40.6917173,-73.7348249,1,0
8:00,40.7679997,-73.8308543,2,0
10:52,40.7452305,-73.8825700,1,0
12:15,40.7530095,-73.8654011,1,0
14:35,40.5807935,-73.8337260,1,0
18:00,40.7568039,-73.8736557,1,0
5:00,40.7661526,-73.9197778,1,0
6:40,40.7577576,-73.8628071,1,0
8:10,40.6847028,-73.8559084,1,0
8:45,40.6822652,-73.8451332,1,0
18:10,40.7391422,-73.7089899,1,0
21:20,40.7450679,-73.9382591,1,0
7:35,40.6652573,-73.7395512,1,0
9:41,40.7560575,-73.9428221,1,0
11:05,40.7110702,-73.7920281,1,0
16:31,40.7329423,-73.8496051,1,0
18:10,40.7184964,-73.7353100,1,0
19:30,40.7577537,-73.7833817,1,0
9:56,40.6670811,-73.8103220,0,1
3:00,40.7437732,-73.9138285,1,0
5:00,40.6714420,-73.7940154,1,0
10:55,40.7515446,-73.8708432,1,0
11:00,40.7588717,-73.8206369,1,0
13:20,40.7846251,-73.9164731,1,0
15:30,40.7484162,-73.8764794,1,0
19:55,40.6860270,-73.8250515,1,0
9:15,40.7550571,-73.7515083,1,0
15:56,40.7018824,-73.8055164,1,0
17:30,40.7536328,-73.8859660,1,0
22:00,40.5995020,-73.7540678,1,0
7:25,40.7146976,-73.7753007,1,0
13:00,40.7541206,-73.9295412,1,0
14:10,40.6675224,-73.7806252,1,0
16:38,40.7510639,-73.8705446,1,0
20:00,40.7118119,-73.7878451,1,0
20:42,40.6871994,-73.8424426,1,0
11:30,40.7545092,-73.8271456,1,0
20:45,40.7711336,-73.9268155,1,0
22:10,40.7503319,-73.7790640,1,0
22:50,40.7266052,-73.8142403,1,0
15:25,40.7440725,-73.8676855,1,0
19:20,40.6834300,-73.8266015,1,0
20:14,40.5948819,-73.7973734,1,0
18:30,40.6719493,-73.7789920,1,0
19:00,40.7665738,-73.8173887,1,0
20:20,40.7367523,-73.8776702,1,0
20:24,40.7383489,-73.9027357,1,0
3:20,40.7558009,-73.8653449,1,0
9:02,40.7290337,-73.7438625,1,0
20:15,40.7334014,-73.8730506,1,0
4:15,40.7784594,-73.9045042,1,0
11:36,40.7079350,-73.7856861,1,0
11:40,40.7518015,-73.8173101,2,0
13:50,40.7086226,-73.7939474,1,0
16:55,40.7651433,-73.8136672,1,0
17:00,40.7700398,-73.9094984,1,0
18:02,40.6931168,-73.8197608,1,0
18:20,40.6900123,-73.7920324,1,0
18:27,40.6999276,-73.9058789,1,0
18:35,40.7706396,-73.8980963,1,0
18:45,40.7097098,-73.8134181,1,0
18:50,40.6951319,-73.8956044,1,0
15:00,40.7483111,-73.7095345,1,0
16:10,40.7522607,-73.8682070,1,0
19:15,40.7402725,-73.8958512,1,0
20:08,40.7032764,-73.9060220,1,0
6:45,40.7868543,-73.8223490,1,0
9:09,40.7012804,-73.8816772,1,0
11:31,40.7627471,-73.8332862,1,0
13:24,40.6889926,-73.8170639,1,0
18:25,40.7081144,-73.9082154,1,0
19:40,40.7428894,-73.8828303,1,0
20:35,40.7580157,-73.8724008,1,0
8:20,40.7539960,-73.9424305,1,0
8:35,40.5875659,-73.8112535,1,0
19:05,40.6889963,-73.7858047,1,0
20:15,40.6820056,-73.8160555,1,0
7:10,40.6685096,-73.7662498,2,0
15:00,40.7107977,-73.7826614,1,0
18:10,40.7559699,-73.9126108,1,0
8:30,40.7624202,-73.8275149,1,0
12:00,40.7305048,-73.8697871,1,0
13:50,40.7577950,-73.8619046,1,0
17:45,40.7695247,-73.9352255,1,0
19:52,40.7598194,-73.8804578,1,0
5:05,40.7391739,-73.7636094,1,0
8:30,40.7230422,-73.8562945,1,0
9:40,40.7563925,-73.8597201,1,0
9:50,40.7048474,-73.8011112,1,0
0:01,40.5977796,-73.7397315,1,0
19:25,40.7433116,-73.8745041,1,0
4:00,40.7005213,-73.8281727,1,0
0:15,40.6909168,-73.7281786,1,0
14:20,40.7194520,-73.7391013,1,0
16:15,40.7589746,-73.9189996,1,0
18:00,40.7276293,-73.8545203,1,0
21:30,40.6663960,-73.7517593,1,0
6:50,40.7241585,-73.7549679,1,0
6:50,40.6022442,-73.7541477,1,0
7:05,40.7317790,-73.7701087,1,0
0:30,40.7033844,-73.7416744,1,0
11:45,40.7684013,-73.7375377,1,0
11:45,40.7343762,-73.8734167,1,0
14:30,40.7077158,-73.8027870,1,0
15:33,40.7245870,-73.8515613,1,0
9:00,40.7565375,-73.8760673,1,0
19:00,40.7408400,-73.7582951,1,0
8:25,40.7523255,-73.8626053,1,0
9:30,40.7249521,-73.7913678,1,0
0:25,40.7412976,-73.8802781,1,0
11:40,40.5962568,-73.7668340,1,0
12:15,40.7356334,-73.8760160,1,0
14:20,40.5991043,-73.7633598,1,0
14:51,40.6022623,-73.7681490,1,0
16:00,40.7657491,-73.8640794,1,0
17:00,40.7029113,-73.7808694,1,0
19:45,40.6621301,-73.7415602,1,0
8:05,40.7302774,-73.7439840,1,0
8:24,40.7661422,-73.7896359,1,0
8:40,40.6899173,-73.7778939,1,0
15:47,40.7289666,-73.8955875,1,0
18:50,40.7815764,-73.9135882,1,0
9:28,40.7147794,-73.8428247,1,0
17:40,40.7533270,-73.8717926,1,0
11:50,40.7602699,-73.8304841,1,0
12:50,40.7652244,-73.9316919,1,0
18:30,40.7589746,-73.9189996,15,0
18:54,40.7300530,-73.7935239,1,0
20:20,40.7226164,-73.8121879,1,0
6:45,40.7592923,-73.8677997,1,0
8:00,40.7594573,-73.9358814,1,0
14:05,40.6721508,-73.8431812,1,0
16:00,40.6937326,-73.7881046,1,0
0:40,40.6898526,-73.8377992,1,0
15:20,40.7407111,-73.8526405,1,0
18:00,40.7260468,-73.8240012,1,0
8:42,40.7066326,-73.8065882,1,0
8:50,40.7110702,-73.7920281,1,0
18:40,40.7811158,-73.8210861,1,0
10:00,40.7107097,-73.7930392,1,0
11:06,40.6879384,-73.7896266,1,0
13:30,40.7469428,-73.8904995,1,0
14:00,40.7652665,-73.8151650,1,0
11:20,40.7134287,-73.7805895,1,0
13:50,40.7688754,-73.8763548,1,0
14:40,40.7681288,-73.8762443,1,0
19:00,40.7604408,-73.8049159,1,0
19:15,40.7565800,-73.9297516,1,0
20:15,40.7408881,-73.8558121,1,0
10:20,40.6708115,-73.7426333,1,0
13:00,40.7261878,-73.8702105,1,0
9:30,40.7480676,-73.8573954,1,0
9:30,40.7567304,-73.8742081,1,0
10:30,40.7646510,-73.8234840,1,0
11:20,40.7653551,-73.8173235,1,0
14:15,40.7531129,-73.8599941,1,0
23:00,40.7063798,-73.7999705,1,0
1:40,40.7506462,-73.9456564,1,0
4:38,40.7486146,-73.8746312,0,1
11:30,40.6656290,-73.8471435,1,0
12:00,40.7556581,-73.9456775,1,0
17:15,40.7547195,-73.9402497,1,0
19:00,40.7277586,-73.8922845,1,0
11:50,40.7610935,-73.8268686,1,0
13:00,40.7319494,-73.8634231,1,0
13:10,40.7571441,-73.8270918,1,0
15:40,40.7733670,-73.9067896,1,0
18:05,40.7294444,-73.8255040,1,0
20:16,40.7840574,-73.9171058,1,0
7:58,40.7025309,-73.8142930,1,0
9:30,40.6881124,-73.8193308,1,0
12:55,40.7233454,-73.8200398,1,0
16:55,40.7286583,-73.8632602,1,0
19:15,40.6837215,-73.7846750,1,0
